total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
600716,196,50,37,139,114,200.0
743749,339,82,43,156,34,200.0
740720,164,71,39,170,40,199.0
1925514,293,77,25,174,77,192.0
165474,438,16,11,127,99,200.0
1323079,14,11,15,189,33,197.0
445799,3257,14,29,210,32,199.0
1065793,105,63,10,182,81,199.0
744582,84,30,39,138,44,200.0
465369,71,7,86,89,23,196.0
699933,47,38,21,157,103,200.0
217440,13,45,30,331,25,200.0
165579,39,34,39,248,6,200.0
454356,88,36,30,132,79,200.0
387977,1263,7,22,250,56,199.0
134512,39,41,27,200,29,200.0
14494,1228,1,57,162,10,200.0
489206,1175,2,48,165,47,198.0
156763,38,6,5,52,8,200.0
343518,73,14,57,209,13,200.0
410098,82,24,31,180,78,200.0
60392,208,12,65,231,11,200.0
310553,81,19,62,113,57,200.0
162385,662,1,49,105,2,200.0
26728,462,3,14,124,10,200.0
872,1647,12,38,177,23,200.0
717179,207,24,46,122,31,200.0
494135,39,29,37,232,44,195.0
6858231,97,40,36,155,57,197.0
117843,203,8,87,300,14,200.0
128347,223,16,50,118,20,200.0
646265,0,39,31,166,31,195.0
435436,111,24,30,214,45,200.0
841042,731,0,13,189,24,193.0
549773,153,31,21,160,59,200.0
1546154,2424,0,11,187,74,199.0
317570,9874,43,69,135,36,200.0
577749,128,20,27,145,82,198.0
1094327,24,22,18,161,44,197.0
295428,361,128,30,241,45,199.0
48823,42,283,81,247,120,200.0
1225307,224,27,68,172,33,197.0
1389385,100,12,45,216,29,198.0
1072454,158,38,4,189,122,198.0
272039,7,0,20,208,30,200.0
1017885,114,17,16,168,19,200.0
970563,94,53,37,183,75,199.0
1853711,125,19,31,170,40,197.0
165480,1349,13,22,126,111,200.0
686356,4,49,29,180,35,198.0
189190,94,21,25,296,39,200.0
425472,735,24,73,167,36,200.0
784313,156,33,20,160,99,200.0
1253371,67,27,29,155,74,198.0
23897,293,43,37,235,37,199.0
51537,7,12,3,175,13,200.0
690648,97,19,46,114,42,199.0
824765,305,20,59,169,38,199.0
1881475,6,12,10,200,22,189.0
140110,467,8,57,169,6,200.0
2032343,63,59,5,202,91,200.0
418732,32,1,32,179,11,198.0
6345,47,0,40,101,18,200.0
174357,377,6,39,133,6,200.0
638409,229,22,7,209,73,195.0
2085667,297,25,81,264,35,198.0
28889,348,40,91,187,46,200.0
448024,67,8,19,112,24,197.0
70062,624,1,25,172,54,200.0
741030,68,64,39,173,51,197.0
24085,270,2,41,281,13,200.0
737261,283,55,25,130,63,200.0
470823,30,12,29,165,57,190.0
1364872,1,59,15,221,73,197.0
522747,400,84,37,174,76,200.0
451563,203,6,30,152,31,200.0
3477964,34,2,8,149,75,191.0
771698,5153,21,24,149,80,200.0
19336,65,27,40,239,48,199.0
2673,724,207,76,129,127,200.0
6763,27769,1,56,149,24,200.0
312970,127,6,40,186,15,197.0
790274,168,27,39,182,73,200.0
732571,387,86,41,107,56,193.0
862411,48,5,28,154,113,195.0
941503,22,1,77,114,18,198.0
447728,55,25,116,75,2,199.0
17257,9037,15,58,32,107,200.0
10533848,28,51,16,216,60,196.0
48483,70,65,138,38,3,200.0
1666452,109,29,67,184,41,200.0
408213,68,21,1,213,78,199.0
5613,216,49,91,82,41,199.0
527665,58,38,45,165,96,197.0
1153562,37,21,28,197,45,198.0
244967,935,14,28,240,76,199.0
3036,2048,7,16,228,11,199.0
127977,1031,9,65,65,37,200.0
399129,15,92,26,251,30,200.0
1930128,32,18,13,186,56,199.0
189072,2181,34,74,269,15,200.0
371651,14350,11,39,141,64,192.0
244671,121,21,58,156,8,199.0
2280487,46,1,7,193,57,196.0
1537313,189,1,17,123,40,196.0
683701,164,25,42,189,44,200.0
1153964,22,41,29,210,32,199.0
22648,164,8,35,123,55,199.0
1544600,16,9,35,213,22,195.0
221024,84,54,9,183,100,199.0
211850,0,82,19,231,34,200.0
36793,4548,17,33,176,35,200.0
80085,42,7,25,138,17,199.0
116914,33,437,183,391,4,200.0
436420,10,19,35,210,12,200.0
689061,305,29,38,226,68,199.0
236378,474,61,49,416,10,200.0
529189,246,80,39,188,68,200.0
129070,227,26,50,254,19,194.0
701630,7053,2,42,177,16,200.0
308048,112,9,33,193,21,200.0
483369,89,42,64,173,17,199.0
168460,240,6,8,90,75,197.0
638438,170,7,23,140,73,200.0
620938,945,0,37,202,19,199.0
487820,111,10,48,206,50,200.0
417434,7,3,94,121,17,200.0
952324,244,9,61,147,30,198.0
734994,1360,4,30,189,49,200.0
76037,299,5,80,157,10,199.0
1607934,12,12,10,212,30,190.0
386922,172,12,43,119,19,200.0
97205,254,1,11,137,9,200.0
842838,139,11,42,159,36,196.0
5011,312,93,27,314,42,200.0
91,23,0,204,0,151,200.0
1452051,46,9,51,131,19,198.0
238077,9,410,59,201,15,200.0
4857615,22,47,37,157,84,196.0
130147,70,108,44,266,81,200.0
549875,213,17,94,111,53,198.0
5,339,2,34,166,34,200.0
176499,389,6,64,126,68,200.0
108508,325,61,45,264,23,200.0
113090,167,33,63,229,13,199.0
64051,65,97,125,201,16,200.0
2184629,0,25,71,111,51,199.0
56630,17,49,19,231,11,200.0
2714618,37,41,53,92,47,200.0
538332,107,14,38,188,52,199.0
403101,2284,34,27,188,103,200.0
122699,329,9,79,114,30,200.0
289299,168,16,117,102,11,200.0
423121,346,14,65,107,48,198.0
8588661,13,9,15,191,89,188.0
7527,82,28,39,198,88,200.0
93,1908,8,57,119,15,200.0
36066,4026,3,53,190,25,200.0
87934,110,12,37,76,14,198.0
3575856,397,37,37,108,65,181.0
347045,670,19,11,177,57,198.0
704804,180,6,76,179,23,200.0
1217730,458,16,27,124,8,200.0
257477,112,40,40,208,56,198.0
3234775,14,71,9,186,153,200.0
1856886,129780,2,50,200,15,198.0
950329,68,40,38,109,33,195.0
2133239,552,12,24,187,74,197.0
230831,8009,1,43,152,29,200.0
400061,11,16,13,202,153,196.0
3209179,109,12,43,194,29,200.0
830526,208,3,37,270,15,195.0
870051,274,30,50,193,41,199.0
768694,158,15,60,158,24,197.0
45864,101,120,216,219,3,200.0
232927,606,105,91,125,57,200.0
24364534,5,142,49,222,74,195.0
2454734,50,6,61,145,13,188.0
367053,75,83,77,165,17,200.0
105701,96,37,157,73,3,200.0
643863,256,55,35,180,17,197.0
3188767,70,155,23,147,56,200.0
2055281,87,13,32,163,63,200.0
311600,112,62,46,326,24,200.0
17110691,4,106,13,227,95,193.0
315426,6,1,13,192,1,200.0
4057859,86,9,10,235,103,189.0
8,8,140,195,9,0,200.0
1597293,38,12,44,82,35,193.0
271235,4189,0,67,114,56,200.0
512098,244,32,58,158,62,198.0
34844,623,13,68,179,31,200.0
731509,2964,3,37,222,41,200.0
61352,298,45,86,269,14,200.0
420,773,43,35,292,42,200.0
405895,210,16,134,116,24,200.0
125653,51,10,66,98,37,200.0
502,61,8,127,88,6,200.0
187,357,25,19,78,61,200.0
1430221,27,153,105,293,1,200.0
825180,266,6,41,118,44,200.0
193198,465,57,12,144,103,200.0
2049395,229,12,40,164,31,197.0
1141967,372,29,31,200,35,200.0
290449,2701,3,67,105,24,172.0
18891,48,0,70,183,20,198.0
475749,5323,41,30,219,50,200.0
131834,246,15,57,109,22,200.0
2311,520,22,41,157,40,200.0
330403,745,0,55,140,23,199.0
2832,356,3,47,408,26,200.0
715449,4302,16,92,110,28,197.0
331421,123,97,18,187,129,200.0
85239,92,38,61,164,23,199.0
807008,9,96,35,194,48,200.0
81264,2580,18,44,193,27,199.0
650,868,41,82,272,12,198.0
494838,162,23,34,136,52,196.0
113507,320,0,5,227,23,200.0
103976,257,48,46,201,47,197.0
734,2437,1,22,272,10,200.0
75149,7531,7,46,166,32,200.0
1036296,112,46,31,204,38,200.0
258416,87,7,25,106,14,182.0
7680,1815,19,9,223,23,200.0
1617411,138,5,7,205,37,198.0
166316,163,95,80,164,36,200.0
5352813,283,19,30,148,70,185.0
41152,323,6,51,216,30,200.0
238575,636,24,65,131,35,199.0
252961,237,9,28,179,43,199.0
7758,1338,5,60,367,21,200.0
345142,767,2,17,232,57,200.0
4002820,50,2,33,180,33,190.0
55172,4216,6,8,126,52,198.0
189121,222,46,25,110,12,199.0
435828,71,16,10,210,13,197.0
172543,7,145,50,180,30,200.0
1915,102,9,108,188,9,200.0
37754,320,4,13,182,21,199.0
26298,1217,89,96,160,6,200.0
140729,370,52,50,289,43,200.0
981759,175,5,32,140,21,195.0
99714,351,2,48,55,53,200.0
4121,206,5,79,180,15,200.0
586714,80,58,26,212,66,200.0
75153,114,45,12,162,50,194.0
761529,10,81,16,192,53,197.0
536935,217,13,32,131,45,200.0
712939,59,32,47,230,51,200.0
409510,211,31,18,231,61,200.0
1196364,296,0,24,148,17,198.0
20193510,138,117,25,232,87,196.0
124908,78,22,63,313,13,200.0
4244334,93,3,8,169,98,195.0
3231787,469,18,13,148,93,198.0
956586,73,6,60,176,28,196.0
54173,43,70,52,166,45,197.0
808619,74,15,63,112,59,196.0
68363,241,55,88,148,15,200.0
6348,36,47,31,119,29,200.0
1277235,76,10,81,136,38,199.0
1174588,229,16,43,175,58,200.0
17070,85,15,125,124,4,199.0
356778,214,27,68,178,37,200.0
1711200,28,3,30,140,60,197.0
95141,283,14,60,196,27,199.0
575456,58,14,52,168,17,200.0
1203439,44,50,12,207,56,200.0
2395306,440,33,11,194,90,197.0
555417,318,50,60,192,66,200.0
2681,520,2,114,281,2,199.0
352902,175,19,49,185,21,200.0
1391288,202,20,46,169,64,190.0
93458,241,23,31,80,77,200.0
899,1854,4,52,90,57,200.0
34973,265,26,85,211,45,200.0
6314109,103,77,37,202,111,200.0
621484,23,76,42,228,30,200.0
22730,8340,8,35,183,43,200.0
1156449,715,8,43,159,63,200.0
103664,517,7,60,198,20,200.0
452800,48,41,42,180,13,200.0
10808,963,24,62,316,13,200.0
2412531,1369,56,50,120,53,200.0
393265,350,42,55,133,50,200.0
264112,1378,36,72,199,31,200.0
2767599,191,1,81,97,29,198.0
1616079,159,32,80,230,34,200.0
393,171,22,78,167,110,200.0
356663,5503,3,43,164,39,199.0
196816,160,48,99,248,20,199.0
13245,387,8,99,126,18,200.0
510,5912,4,27,110,51,200.0
3834011,38,25,24,135,48,176.0
437351,174,15,49,247,15,199.0
466669,5334,2,40,145,45,199.0
24335,479,31,75,121,66,200.0
11387,1311,9,44,190,9,200.0
233562,618,27,83,146,11,200.0
437893,187,24,42,234,73,198.0
738504,420,12,55,178,21,198.0
